#file	N	symmetry	#L	ud	q	attempt	seed
SH_11_0_1561_20260911T142615.m	11	s	1561	0	-	837	os
SH_11_0_3081_20260911T142622.m	11	s	3081	0	-	838	os
SH_11_0_3079_20260911T142627.m	11	s	3079	0	-	839	os
SH_11_0_3081_20260911T142634.m	11	s	3081	0	-	840	os
SH_11_0_3081_20260911T142639.m	11	s	3081	0	-	841	os
SH_11_0_3081_20260911T142645.m	11	s	3081	0	-	842	os
SH_11_0_3081_20260911T142651.m	11	s	3081	0	-	843	os
SH_11_0_3081_20260911T142656.m	11	s	3081	0	-	844	os
SH_11_0_3081_20260911T142704.m	11	s	3081	0	-	845	os
SH_11_0_3081_20260911T142710.m	11	s	3081	0	-	846	os
SH_11_0_3081_20260911T142716.m	11	s	3081	0	-	847	os
SH_11_0_3081_20260911T142724.m	11	s	3081	0	-	848	os
SH_11_0_3081_20260911T142731.m	11	s	3081	0	-	849	os
SH_11_0_3081_20260911T142738.m	11	s	3081	0	-	850	os
SH_11_0_3081_20260911T142745.m	11	s	3081	0	-	851	os
SH_11_0_3081_20260911T142751.m	11	s	3081	0	-	852	os
SH_11_0_3081_20260911T142758.m	11	s	3081	0	-	853	os
SH_11_0_3081_20260911T142805.m	11	s	3081	0	-	854	os
SH_11_0_3081_20260911T142811.m	11	s	3081	0	-	855	os
SH_11_0_3081_20260911T142818.m	11	s	3081	0	-	856	os
SH_11_0_3081_20260911T142825.m	11	s	3081	0	-	857	os
SH_11_0_3081_20260911T142832.m	11	s	3081	0	-	858	os
SH_11_0_1561_20260911T142839.m	11	s	1561	0	-	859	os
SH_11_0_3081_20260911T142845.m	11	s	3081	0	-	860	os
SH_11_0_3081_20260911T142852.m	11	s	3081	0	-	861	os
SH_11_0_3081_20260911T142859.m	11	s	3081	0	-	862	os
SH_11_0_425_20260911T142905.m	11	s	425	0	-	863	os
SH_11_0_3081_20260911T142912.m	11	s	3081	0	-	864	os
SH_11_0_3081_20260911T142919.m	11	s	3081	0	-	865	os
SH_11_0_3081_20260911T142926.m	11	s	3081	0	-	866	os
SH_11_0_3081_20260911T142932.m	11	s	3081	0	-	867	os
SH_11_0_3081_20260911T142939.m	11	s	3081	0	-	868	os
SH_11_0_3081_20260911T142945.m	11	s	3081	0	-	869	os
SH_11_0_3081_20260911T142951.m	11	s	3081	0	-	870	os
SH_11_0_3081_20260911T142957.m	11	s	3081	0	-	871	os
SH_11_0_3081_20260911T143002.m	11	s	3081	0	-	872	os
SH_11_0_3081_20260911T143010.m	11	s	3081	0	-	873	os
SH_11_0_1561_20260911T143017.m	11	s	1561	0	-	874	os
SH_11_0_3081_20260911T143024.m	11	s	3081	0	-	875	os
SH_11_0_3081_20260911T143031.m	11	s	3081	0	-	876	os
SH_11_0_3081_20260911T143039.m	11	s	3081	0	-	877	os
SH_11_0_3081_20260911T143046.m	11	s	3081	0	-	878	os
SH_11_0_3081_20260911T143054.m	11	s	3081	0	-	879	os
SH_11_0_3081_20260911T143101.m	11	s	3081	0	-	880	os
SH_11_0_3081_20260911T143108.m	11	s	3081	0	-	881	os
SH_11_0_3081_20260911T143114.m	11	s	3081	0	-	882	os
SH_11_0_1561_20260911T143120.m	11	s	1561	0	-	883	os
SH_11_0_191_20260911T143126.m	11	s	191	0	-	884	os
SH_11_0_3081_20260911T143132.m	11	s	3081	0	-	885	os
SH_11_0_1561_20260911T143140.m	11	s	1561	0	-	886	os
SH_11_0_3081_20260911T143147.m	11	s	3081	0	-	887	os
SH_11_0_1457_20260911T143153.m	11	s	1457	0	-	888	os
SH_11_0_1561_20260911T143159.m	11	s	1561	0	-	889	os
SH_11_0_3081_20260911T143205.m	11	s	3081	0	-	890	os
SH_11_0_1561_20260911T143214.m	11	s	1561	0	-	891	os
SH_11_0_3081_20260911T143219.m	11	s	3081	0	-	892	os
SH_11_0_1561_20260911T143224.m	11	s	1561	0	-	893	os
SH_11_0_3081_20260911T143231.m	11	s	3081	0	-	894	os
SH_11_0_3081_20260911T143240.m	11	s	3081	0	-	895	os
SH_11_0_3081_20260911T143247.m	11	s	3081	0	-	896	os
SH_11_0_3081_20260911T143252.m	11	s	3081	0	-	897	os
SH_11_0_3081_20260911T143259.m	11	s	3081	0	-	898	os
SH_11_0_3081_20260911T143306.m	11	s	3081	0	-	899	os
SH_11_0_751_20260911T143311.m	11	s	751	0	-	900	os
SH_11_0_1561_20260911T143316.m	11	s	1561	0	-	901	os
SH_11_0_3081_20260911T143321.m	11	s	3081	0	-	902	os
SH_11_0_1457_20260911T143329.m	11	s	1457	0	-	903	os
SH_11_0_3081_20260911T143334.m	11	s	3081	0	-	904	os
SH_11_0_3081_20260911T143341.m	11	s	3081	0	-	905	os
SH_11_0_3081_20260911T143348.m	11	s	3081	0	-	906	os
SH_11_0_1561_20260911T143353.m	11	s	1561	0	-	907	os
SH_11_0_3081_20260911T143400.m	11	s	3081	0	-	908	os
SH_11_0_3081_20260911T143407.m	11	s	3081	0	-	909	os
SH_11_0_3081_20260911T143413.m	11	s	3081	0	-	910	os
SH_11_0_3081_20260911T143418.m	11	s	3081	0	-	911	os
SH_11_0_3081_20260911T143424.m	11	s	3081	0	-	912	os
SH_11_0_3081_20260911T143430.m	11	s	3081	0	-	913	os
SH_11_0_3081_20260911T143437.m	11	s	3081	0	-	914	os
SH_11_0_3081_20260911T143442.m	11	s	3081	0	-	915	os
SH_11_0_3081_20260911T143451.m	11	s	3081	0	-	916	os
SH_11_0_191_20260911T143456.m	11	s	191	0	-	917	os
SH_11_0_3081_20260911T143503.m	11	s	3081	0	-	918	os
SH_11_0_1561_20260911T143509.m	11	s	1561	0	-	919	os
SH_11_0_3081_20260911T143514.m	11	s	3081	0	-	920	os
SH_11_0_1561_20260911T143520.m	11	s	1561	0	-	921	os
SH_11_0_3081_20260911T143525.m	11	s	3081	0	-	922	os
SH_11_0_1561_20260911T143529.m	11	s	1561	0	-	923	os
SH_11_0_3081_20260911T143533.m	11	s	3081	0	-	924	os
SH_11_0_3081_20260911T143539.m	11	s	3081	0	-	925	os
SH_11_0_3081_20260911T143544.m	11	s	3081	0	-	926	os
SH_11_0_3081_20260911T143550.m	11	s	3081	0	-	927	os
SH_11_0_3081_20260911T143554.m	11	s	3081	0	-	928	os
SH_11_0_1457_20260911T143600.m	11	s	1457	0	-	929	os
SH_11_0_3081_20260911T143606.m	11	s	3081	0	-	930	os
SH_11_0_3081_20260911T143610.m	11	s	3081	0	-	931	os
SH_11_0_3081_20260911T143616.m	11	s	3081	0	-	932	os
SH_11_0_3081_20260911T143623.m	11	s	3081	0	-	933	os
SH_11_0_1561_20260911T143630.m	11	s	1561	0	-	934	os
SH_11_0_3081_20260911T143636.m	11	s	3081	0	-	935	os
SH_11_0_1561_20260911T143641.m	11	s	1561	0	-	936	os
SH_11_0_1561_20260911T143647.m	11	s	1561	0	-	937	os
SH_11_0_3081_20260911T143651.m	11	s	3081	0	-	938	os
SH_11_0_3081_20260911T143656.m	11	s	3081	0	-	939	os
SH_11_0_3081_20260911T143701.m	11	s	3081	0	-	940	os
SH_11_0_713_20260911T143707.m	11	s	713	0	-	941	os
SH_11_0_3081_20260911T143715.m	11	s	3081	0	-	942	os
SH_11_0_1561_20260911T143721.m	11	s	1561	0	-	943	os
SH_11_0_229_20260911T143726.m	11	s	229	0	-	944	os
SH_11_0_3081_20260911T143732.m	11	s	3081	0	-	945	os
SH_11_0_1561_20260911T143738.m	11	s	1561	0	-	946	os
SH_11_0_3081_20260911T143744.m	11	s	3081	0	-	947	os
SH_11_0_3081_20260911T143751.m	11	s	3081	0	-	948	os
SH_11_0_1561_20260911T143757.m	11	s	1561	0	-	949	os
SH_11_0_3081_20260911T143803.m	11	s	3081	0	-	950	os
SH_11_0_3081_20260911T143808.m	11	s	3081	0	-	951	os
SH_11_0_3081_20260911T143812.m	11	s	3081	0	-	952	os
SH_11_0_3081_20260911T143818.m	11	s	3081	0	-	953	os
SH_11_0_1457_20260911T143824.m	11	s	1457	0	-	954	os
SH_11_0_3081_20260911T143830.m	11	s	3081	0	-	955	os
SH_11_0_1561_20260911T143836.m	11	s	1561	0	-	956	os
SH_11_0_3081_20260911T143843.m	11	s	3081	0	-	957	os
SH_11_0_3081_20260911T143849.m	11	s	3081	0	-	958	os
SH_11_0_3081_20260911T143856.m	11	s	3081	0	-	959	os
SH_11_0_3081_20260911T143903.m	11	s	3081	0	-	960	os
SH_11_0_1561_20260911T143910.m	11	s	1561	0	-	961	os
SH_11_0_3081_20260911T143916.m	11	s	3081	0	-	962	os
SH_11_0_3081_20260911T143922.m	11	s	3081	0	-	963	os
SH_11_0_3081_20260911T143928.m	11	s	3081	0	-	964	os
SH_11_0_1561_20260911T143936.m	11	s	1561	0	-	965	os
SH_11_0_3081_20260911T143942.m	11	s	3081	0	-	966	os
SH_11_0_3081_20260911T143948.m	11	s	3081	0	-	967	os
SH_11_0_3081_20260911T143955.m	11	s	3081	0	-	968	os
SH_11_0_3081_20260911T144002.m	11	s	3081	0	-	969	os
SH_11_0_911_20260911T144009.m	11	s	911	0	-	970	os
SH_11_0_3081_20260911T144014.m	11	s	3081	0	-	971	os
SH_11_0_3081_20260911T144020.m	11	s	3081	0	-	972	os
SH_11_0_3081_20260911T144024.m	11	s	3081	0	-	973	os
SH_11_0_1457_20260911T144030.m	11	s	1457	0	-	974	os
SH_11_0_3081_20260911T144035.m	11	s	3081	0	-	975	os
SH_11_0_3081_20260911T144042.m	11	s	3081	0	-	976	os
SH_11_0_1457_20260911T144048.m	11	s	1457	0	-	977	os
SH_11_0_3081_20260911T144053.m	11	s	3081	0	-	978	os
SH_11_0_3081_20260911T144059.m	11	s	3081	0	-	979	os
SH_11_0_1561_20260911T144105.m	11	s	1561	0	-	980	os
SH_11_0_751_20260911T144111.m	11	s	751	0	-	981	os
SH_11_0_3081_20260911T144117.m	11	s	3081	0	-	982	os
SH_11_0_3081_20260911T144123.m	11	s	3081	0	-	983	os
SH_11_0_3081_20260911T144129.m	11	s	3081	0	-	984	os
SH_11_0_3081_20260911T144134.m	11	s	3081	0	-	985	os
SH_11_0_3081_20260911T144140.m	11	s	3081	0	-	986	os
SH_11_0_3081_20260911T144146.m	11	s	3081	0	-	987	os
SH_11_0_1561_20260911T144153.m	11	s	1561	0	-	988	os
SH_11_0_3081_20260911T144158.m	11	s	3081	0	-	989	os
SH_11_0_3081_20260911T144204.m	11	s	3081	0	-	990	os
SH_11_0_1561_20260911T144211.m	11	s	1561	0	-	991	os
SH_11_0_1561_20260911T144216.m	11	s	1561	0	-	992	os
SH_11_0_3081_20260911T144224.m	11	s	3081	0	-	993	os
SH_11_0_3081_20260911T144230.m	11	s	3081	0	-	994	os
SH_11_0_3081_20260911T144238.m	11	s	3081	0	-	995	os
SH_11_0_3081_20260911T144244.m	11	s	3081	0	-	996	os
SH_11_0_3081_20260911T144251.m	11	s	3081	0	-	997	os
SH_11_0_3081_20260911T144257.m	11	s	3081	0	-	998	os
SH_11_0_3081_20260911T144304.m	11	s	3081	0	-	999	os
SH_11_0_3081_20260911T144310.m	11	s	3081	0	-	1000	os
SH_11_0_3081_20260911T144316.m	11	s	3081	0	-	1001	os
SH_11_0_3081_20260911T144322.m	11	s	3081	0	-	1002	os
SH_11_0_1561_20260911T144328.m	11	s	1561	0	-	1003	os
SH_11_0_3081_20260911T144333.m	11	s	3081	0	-	1004	os
SH_11_0_3081_20260911T144338.m	11	s	3081	0	-	1005	os
SH_11_0_3081_20260911T144344.m	11	s	3081	0	-	1006	os
SH_11_0_3081_20260911T144351.m	11	s	3081	0	-	1007	os
SH_11_0_3081_20260911T144356.m	11	s	3081	0	-	1008	os
SH_11_0_3081_20260911T144403.m	11	s	3081	0	-	1009	os
SH_11_0_3081_20260911T144408.m	11	s	3081	0	-	1010	os
SH_11_0_3081_20260911T144413.m	11	s	3081	0	-	1011	os
SH_11_0_1561_20260911T144418.m	11	s	1561	0	-	1012	os
SH_11_0_3081_20260911T144424.m	11	s	3081	0	-	1013	os
SH_11_0_1561_20260911T144430.m	11	s	1561	0	-	1014	os
SH_11_0_1561_20260911T144435.m	11	s	1561	0	-	1015	os
SH_11_0_3081_20260911T144440.m	11	s	3081	0	-	1016	os
SH_11_0_3081_20260911T144447.m	11	s	3081	0	-	1017	os
SH_11_0_3081_20260911T144453.m	11	s	3081	0	-	1018	os
SH_11_0_1457_20260911T144457.m	11	s	1457	0	-	1019	os
SH_11_0_3081_20260911T144503.m	11	s	3081	0	-	1020	os
SH_11_0_3081_20260911T144510.m	11	s	3081	0	-	1021	os
SH_11_0_3081_20260911T144516.m	11	s	3081	0	-	1022	os
SH_11_0_3081_20260911T144521.m	11	s	3081	0	-	1023	os
SH_11_0_3081_20260911T144525.m	11	s	3081	0	-	1024	os
SH_11_0_3081_20260911T144531.m	11	s	3081	0	-	1025	os
SH_11_0_3081_20260911T144536.m	11	s	3081	0	-	1026	os
SH_11_0_3081_20260911T144541.m	11	s	3081	0	-	1027	os
SH_11_0_3081_20260911T144548.m	11	s	3081	0	-	1028	os
SH_11_0_3081_20260911T144554.m	11	s	3081	0	-	1029	os
SH_11_0_3081_20260911T144600.m	11	s	3081	0	-	1030	os
SH_11_0_3081_20260911T144605.m	11	s	3081	0	-	1031	os
SH_11_0_3081_20260911T144611.m	11	s	3081	0	-	1032	os
SH_11_0_3081_20260911T144618.m	11	s	3081	0	-	1033	os
SH_11_0_1561_20260911T144623.m	11	s	1561	0	-	1034	os
SH_11_0_3081_20260911T144628.m	11	s	3081	0	-	1035	os
SH_11_0_3081_20260911T144634.m	11	s	3081	0	-	1036	os
SH_11_0_1457_20260911T144639.m	11	s	1457	0	-	1037	os
SH_11_0_1561_20260911T144645.m	11	s	1561	0	-	1038	os
SH_11_0_425_20260911T144651.m	11	s	425	0	-	1039	os
SH_11_0_3081_20260911T144657.m	11	s	3081	0	-	1040	os
SH_11_0_3081_20260911T144702.m	11	s	3081	0	-	1041	os
SH_11_0_3081_20260911T144709.m	11	s	3081	0	-	1042	os
SH_11_0_3081_20260911T144714.m	11	s	3081	0	-	1043	os
SH_11_0_1457_20260911T144720.m	11	s	1457	0	-	1044	os
SH_11_0_3081_20260911T144724.m	11	s	3081	0	-	1045	os
SH_11_0_3081_20260911T144729.m	11	s	3081	0	-	1046	os
SH_11_0_3081_20260911T144734.m	11	s	3081	0	-	1047	os
SH_11_0_3081_20260911T144739.m	11	s	3081	0	-	1048	os
SH_11_0_1561_20260911T144746.m	11	s	1561	0	-	1049	os
SH_11_0_3081_20260911T144750.m	11	s	3081	0	-	1050	os
SH_11_0_3081_20260911T144756.m	11	s	3081	0	-	1051	os
SH_11_0_3081_20260911T144800.m	11	s	3081	0	-	1052	os
SH_11_0_3081_20260911T144807.m	11	s	3081	0	-	1053	os
SH_11_0_1561_20260911T144814.m	11	s	1561	0	-	1054	os
SH_11_0_3081_20260911T144819.m	11	s	3081	0	-	1055	os
SH_11_0_3081_20260911T144824.m	11	s	3081	0	-	1056	os
SH_11_0_3081_20260911T144830.m	11	s	3081	0	-	1057	os
SH_11_0_3081_20260911T144834.m	11	s	3081	0	-	1058	os
SH_11_0_3081_20260911T144841.m	11	s	3081	0	-	1059	os
SH_11_0_3081_20260911T144847.m	11	s	3081	0	-	1060	os
SH_11_0_1561_20260911T144853.m	11	s	1561	0	-	1061	os
SH_11_0_3081_20260911T144859.m	11	s	3081	0	-	1062	os
SH_11_0_3081_20260911T144903.m	11	s	3081	0	-	1063	os
SH_11_0_319_20260911T144908.m	11	s	319	0	-	1064	os
SH_11_0_3081_20260911T144913.m	11	s	3081	0	-	1065	os
SH_11_0_1561_20260911T144918.m	11	s	1561	0	-	1066	os
SH_11_0_3081_20260911T144923.m	11	s	3081	0	-	1067	os
SH_11_0_3081_20260911T144927.m	11	s	3081	0	-	1068	os
SH_11_0_3081_20260911T144932.m	11	s	3081	0	-	1069	os
SH_11_0_3081_20260911T144936.m	11	s	3081	0	-	1070	os
SH_11_0_3081_20260911T144940.m	11	s	3081	0	-	1071	os
SH_11_0_1561_20260911T144944.m	11	s	1561	0	-	1072	os
SH_11_0_3081_20260911T144949.m	11	s	3081	0	-	1073	os
SH_11_0_3081_20260911T144955.m	11	s	3081	0	-	1074	os
SH_11_0_1561_20260911T145000.m	11	s	1561	0	-	1075	os
SH_11_0_3081_20260911T145005.m	11	s	3081	0	-	1076	os
SH_11_0_3081_20260911T145010.m	11	s	3081	0	-	1077	os
SH_11_0_3081_20260911T145015.m	11	s	3081	0	-	1078	os
SH_11_0_3081_20260911T145020.m	11	s	3081	0	-	1079	os
SH_11_0_3081_20260911T145026.m	11	s	3081	0	-	1080	os
SH_11_0_3081_20260911T145032.m	11	s	3081	0	-	1081	os
SH_11_0_3081_20260911T145039.m	11	s	3081	0	-	1082	os
SH_11_0_3081_20260911T145046.m	11	s	3081	0	-	1083	os
SH_11_0_3081_20260911T145050.m	11	s	3081	0	-	1084	os
SH_11_0_3081_20260911T145056.m	11	s	3081	0	-	1085	os
SH_11_0_3081_20260911T145100.m	11	s	3081	0	-	1086	os
SH_11_0_3081_20260911T145105.m	11	s	3081	0	-	1087	os
SH_11_0_1561_20260911T145110.m	11	s	1561	0	-	1088	os
SH_11_0_1561_20260911T145115.m	11	s	1561	0	-	1089	os
SH_11_0_3081_20260911T145121.m	11	s	3081	0	-	1090	os
SH_11_0_1457_20260911T145125.m	11	s	1457	0	-	1091	os
SH_11_0_3081_20260911T145130.m	11	s	3081	0	-	1092	os
SH_11_0_3081_20260911T145136.m	11	s	3081	0	-	1093	os
SH_11_0_3081_20260911T145143.m	11	s	3081	0	-	1094	os
SH_11_0_3081_20260911T145149.m	11	s	3081	0	-	1095	os
SH_11_0_3081_20260911T145155.m	11	s	3081	0	-	1096	os
SH_11_0_3081_20260911T145200.m	11	s	3081	0	-	1097	os
SH_11_0_3081_20260911T145205.m	11	s	3081	0	-	1098	os
SH_11_0_3081_20260911T145211.m	11	s	3081	0	-	1099	os
SH_11_0_3081_20260911T145216.m	11	s	3081	0	-	1100	os
SH_11_0_3081_20260911T145222.m	11	s	3081	0	-	1101	os
SH_11_0_3081_20260911T145227.m	11	s	3081	0	-	1102	os
SH_11_0_3081_20260911T145232.m	11	s	3081	0	-	1103	os
SH_11_0_3081_20260911T145236.m	11	s	3081	0	-	1104	os
SH_11_0_3081_20260911T145241.m	11	s	3081	0	-	1105	os
SH_11_0_751_20260911T145245.m	11	s	751	0	-	1106	os
SH_11_0_1457_20260911T145251.m	11	s	1457	0	-	1107	os
SH_11_0_1561_20260911T145257.m	11	s	1561	0	-	1108	os
SH_11_0_3081_20260911T145301.m	11	s	3081	0	-	1109	os
SH_11_0_3081_20260911T145306.m	11	s	3081	0	-	1110	os
SH_11_0_3081_20260911T145311.m	11	s	3081	0	-	1111	os
SH_11_0_3081_20260911T145316.m	11	s	3081	0	-	1112	os
SH_11_0_1561_20260911T145322.m	11	s	1561	0	-	1113	os
SH_11_0_3081_20260911T145328.m	11	s	3081	0	-	1114	os
SH_11_0_1561_20260911T145334.m	11	s	1561	0	-	1115	os
SH_11_0_1457_20260911T145340.m	11	s	1457	0	-	1116	os
SH_11_0_1561_20260911T145344.m	11	s	1561	0	-	1117	os
SH_11_0_3081_20260911T145349.m	11	s	3081	0	-	1118	os
SH_11_0_911_20260911T145354.m	11	s	911	0	-	1119	os
SH_11_0_1457_20260911T145358.m	11	s	1457	0	-	1120	os
SH_11_0_1561_20260911T145403.m	11	s	1561	0	-	1121	os
SH_11_0_3081_20260911T145407.m	11	s	3081	0	-	1122	os
SH_11_0_3081_20260911T145413.m	11	s	3081	0	-	1123	os
SH_11_0_3081_20260911T145418.m	11	s	3081	0	-	1124	os
SH_11_0_3081_20260911T145425.m	11	s	3081	0	-	1125	os
SH_11_0_3081_20260911T145430.m	11	s	3081	0	-	1126	os
SH_11_0_3081_20260911T145435.m	11	s	3081	0	-	1127	os
SH_11_0_3081_20260911T145441.m	11	s	3081	0	-	1128	os
SH_11_0_1561_20260911T145445.m	11	s	1561	0	-	1129	os
SH_11_0_3081_20260911T145451.m	11	s	3081	0	-	1130	os
SH_11_0_3081_20260911T145456.m	11	s	3081	0	-	1131	os
SH_11_0_3081_20260911T145502.m	11	s	3081	0	-	1132	os
SH_11_0_3081_20260911T145506.m	11	s	3081	0	-	1133	os
SH_11_0_3081_20260911T145512.m	11	s	3081	0	-	1134	os
SH_11_0_3081_20260911T145517.m	11	s	3081	0	-	1135	os
SH_11_0_3081_20260911T145522.m	11	s	3081	0	-	1136	os
SH_11_0_3081_20260911T145528.m	11	s	3081	0	-	1137	os
SH_11_0_191_20260911T145532.m	11	s	191	0	-	1138	os
SH_11_0_3081_20260911T145538.m	11	s	3081	0	-	1139	os
SH_11_0_323_20260911T145542.m	11	s	323	0	-	1140	os
SH_11_0_3081_20260911T145548.m	11	s	3081	0	-	1141	os
SH_11_0_3081_20260911T145553.m	11	s	3081	0	-	1142	os
SH_11_0_3081_20260911T145558.m	11	s	3081	0	-	1143	os
SH_11_0_3081_20260911T145604.m	11	s	3081	0	-	1144	os
SH_11_0_3081_20260911T145609.m	11	s	3081	0	-	1145	os
SH_11_0_3081_20260911T145613.m	11	s	3081	0	-	1146	os
SH_11_0_3081_20260911T145617.m	11	s	3081	0	-	1147	os
SH_11_0_3081_20260911T145623.m	11	s	3081	0	-	1148	os
SH_11_0_3081_20260911T145629.m	11	s	3081	0	-	1149	os
SH_11_0_3081_20260911T145635.m	11	s	3081	0	-	1150	os
SH_11_0_323_20260911T145641.m	11	s	323	0	-	1151	os
SH_11_0_3081_20260911T145647.m	11	s	3081	0	-	1152	os
SH_11_0_1561_20260911T145651.m	11	s	1561	0	-	1153	os
SH_11_0_3081_20260911T145657.m	11	s	3081	0	-	1154	os
SH_11_0_3081_20260911T145703.m	11	s	3081	0	-	1155	os
SH_11_0_3081_20260911T145707.m	11	s	3081	0	-	1156	os
SH_11_0_3081_20260911T145714.m	11	s	3081	0	-	1157	os
SH_11_0_1561_20260911T145720.m	11	s	1561	0	-	1158	os
SH_11_0_3081_20260911T145725.m	11	s	3081	0	-	1159	os
SH_11_0_425_20260911T145730.m	11	s	425	0	-	1160	os
SH_11_0_3081_20260911T145734.m	11	s	3081	0	-	1161	os
SH_11_0_3081_20260911T145740.m	11	s	3081	0	-	1162	os
SH_11_0_3081_20260911T145746.m	11	s	3081	0	-	1163	os
SH_11_0_3081_20260911T145751.m	11	s	3081	0	-	1164	os
SH_11_0_3081_20260911T145757.m	11	s	3081	0	-	1165	os
SH_11_0_3081_20260911T145802.m	11	s	3081	0	-	1166	os
SH_11_0_3081_20260911T145808.m	11	s	3081	0	-	1167	os
SH_11_0_3081_20260911T145814.m	11	s	3081	0	-	1168	os
SH_11_0_1561_20260911T145819.m	11	s	1561	0	-	1169	os
SH_11_0_3081_20260911T145825.m	11	s	3081	0	-	1170	os
SH_11_0_1457_20260911T145830.m	11	s	1457	0	-	1171	os
SH_11_0_3081_20260911T145837.m	11	s	3081	0	-	1172	os
SH_11_0_3081_20260911T145843.m	11	s	3081	0	-	1173	os
SH_11_0_3081_20260911T145847.m	11	s	3081	0	-	1174	os
SH_11_0_1561_20260911T145853.m	11	s	1561	0	-	1175	os
SH_11_0_3081_20260911T145859.m	11	s	3081	0	-	1176	os
SH_11_0_3081_20260911T145904.m	11	s	3081	0	-	1177	os
SH_11_0_3081_20260911T145909.m	11	s	3081	0	-	1178	os
SH_11_0_3081_20260911T145915.m	11	s	3081	0	-	1179	os
SH_11_0_1561_20260911T145919.m	11	s	1561	0	-	1180	os
SH_11_0_3081_20260911T145925.m	11	s	3081	0	-	1181	os
SH_11_0_3081_20260911T145931.m	11	s	3081	0	-	1182	os
SH_11_0_3081_20260911T145936.m	11	s	3081	0	-	1183	os
SH_11_0_3081_20260911T145941.m	11	s	3081	0	-	1184	os
SH_11_0_425_20260911T145946.m	11	s	425	0	-	1185	os
SH_11_0_3081_20260911T145952.m	11	s	3081	0	-	1186	os
SH_11_0_3081_20260911T145956.m	11	s	3081	0	-	1187	os
SH_11_0_1561_20260911T150001.m	11	s	1561	0	-	1188	os
SH_11_0_3081_20260911T150006.m	11	s	3081	0	-	1189	os
SH_11_0_3081_20260911T150012.m	11	s	3081	0	-	1190	os
SH_11_0_751_20260911T150018.m	11	s	751	0	-	1191	os
SH_11_0_3081_20260911T150022.m	11	s	3081	0	-	1192	os
SH_11_0_3081_20260911T150028.m	11	s	3081	0	-	1193	os
SH_11_0_3081_20260911T150033.m	11	s	3081	0	-	1194	os
SH_11_0_3081_20260911T150038.m	11	s	3081	0	-	1195	os
SH_11_0_3081_20260911T150042.m	11	s	3081	0	-	1196	os
SH_11_0_3081_20260911T150048.m	11	s	3081	0	-	1197	os
SH_11_0_3081_20260911T150052.m	11	s	3081	0	-	1198	os
SH_11_0_3081_20260911T150057.m	11	s	3081	0	-	1199	os
SH_11_0_3081_20260911T150103.m	11	s	3081	0	-	1200	os
SH_11_0_3081_20260911T150109.m	11	s	3081	0	-	1201	os
SH_11_0_3081_20260911T150114.m	11	s	3081	0	-	1202	os
SH_11_0_1457_20260911T150119.m	11	s	1457	0	-	1203	os
SH_11_0_3081_20260911T150124.m	11	s	3081	0	-	1204	os
SH_11_0_3081_20260911T150130.m	11	s	3081	0	-	1205	os
SH_11_0_3081_20260911T150136.m	11	s	3081	0	-	1206	os
SH_11_0_3081_20260911T150142.m	11	s	3081	0	-	1207	os
SH_11_0_3081_20260911T150146.m	11	s	3081	0	-	1208	os
SH_11_0_3081_20260911T150152.m	11	s	3081	0	-	1209	os
SH_11_0_1561_20260911T150158.m	11	s	1561	0	-	1210	os
SH_11_0_3081_20260911T150202.m	11	s	3081	0	-	1211	os
SH_11_0_3081_20260911T150207.m	11	s	3081	0	-	1212	os
SH_11_0_3081_20260911T150211.m	11	s	3081	0	-	1213	os
SH_11_0_3081_20260911T150217.m	11	s	3081	0	-	1214	os
SH_11_0_1561_20260911T150222.m	11	s	1561	0	-	1215	os
SH_11_0_1561_20260911T150227.m	11	s	1561	0	-	1216	os
SH_11_0_3081_20260911T150231.m	11	s	3081	0	-	1217	os
SH_11_0_3081_20260911T150237.m	11	s	3081	0	-	1218	os
SH_11_0_1457_20260911T150245.m	11	s	1457	0	-	1219	os
SH_11_0_3081_20260911T150251.m	11	s	3081	0	-	1220	os
SH_11_0_3081_20260911T150257.m	11	s	3081	0	-	1221	os
SH_11_0_3081_20260911T150302.m	11	s	3081	0	-	1222	os
SH_11_0_3081_20260911T150308.m	11	s	3081	0	-	1223	os
SH_11_0_3081_20260911T150314.m	11	s	3081	0	-	1224	os
SH_11_0_3081_20260911T150319.m	11	s	3081	0	-	1225	os
SH_11_0_751_20260911T150325.m	11	s	751	0	-	1226	os
SH_11_0_3081_20260911T150330.m	11	s	3081	0	-	1227	os
SH_11_0_1561_20260911T150335.m	11	s	1561	0	-	1228	os
SH_11_0_3081_20260911T150340.m	11	s	3081	0	-	1229	os
SH_11_0_3081_20260911T150345.m	11	s	3081	0	-	1230	os
SH_11_0_3081_20260911T150351.m	11	s	3081	0	-	1231	os
SH_11_0_3081_20260911T150356.m	11	s	3081	0	-	1232	os
SH_11_0_3081_20260911T150401.m	11	s	3081	0	-	1233	os
SH_11_0_3081_20260911T150407.m	11	s	3081	0	-	1234	os
SH_11_0_361_20260911T150413.m	11	s	361	0	-	1235	os
SH_11_0_3081_20260911T150420.m	11	s	3081	0	-	1236	os
SH_11_0_3081_20260911T150425.m	11	s	3081	0	-	1237	os
SH_11_0_1561_20260911T150430.m	11	s	1561	0	-	1238	os
SH_11_0_3081_20260911T150435.m	11	s	3081	0	-	1239	os
SH_11_0_3081_20260911T150440.m	11	s	3081	0	-	1240	os
SH_11_0_3081_20260911T150445.m	11	s	3081	0	-	1241	os
